,ID,call_at,caller_name,company,street_address,city,zip_code,website,naics_code_2_digit,naics_code_4_digit,industry_tag,phone_number_called,number_called,notes_general,call_disposition,call_duration_in_minutes,contact_called,contact_title,contact_number,contact_email,call_back_later,call_back_date_time,is_call_back_completed,company_employee_count,company_revenue,are_you_hiring,trades_company_has,aware_of_programs,state_business_resources_previously_worked_with,outside_organizations_previously_worked_with,state_business_resources_suggested_but_not_connected,outside_organizations_suggested_but_not_connected,connect_with_state_business_resources,connect_with_outside_organizations,most_challenging_hiring_reasons,most_difficult_jobs_to_fill,what_benefits_are_effective_in_attracting_talent,position_1_title,position_1_number_of_open_positions,position_1_hourly_pay_rate,position_2_title,position_2_number_of_open_positions,position_2_hourly_pay_rate,position_3_title,position_3_number_of_open_positions,position_3_hourly_pay_rate,position_4_title,position_4_number_of_open_positions,position_4_hourly_pay_rate,position_5_title,position_5_number_of_open_positions,position_5_hourly_pay_rate,send_follow_up_email,sent_follow_up_email_at,business_county
1581,1589,2024-03-02 20:16:35,person1@hpgclient.gov,Buchanan-Barker,9038 Krista Shores,North Robinview,19885,,23: Construction,2382: Building Equipment Contractors,Construction & Trades,(102)658-4385,,"returning Kathy's phone call that I got over the weekend,

Serves Smyna and the rest of the region.

*Spoke with Owners Joe (master electrician) and Kathy (husband and wife).  

*RATIO: issue with ration in favor of a 1:1 ratio maybe even a 1:3!

*suggestion for hours, DOL add a rule so that the employer is required to submit their employees hours once they leave the company for whatever reason.  Make a time limit and possible penalty for not submitting apprenice hours (cannot hold apprentices hostage for hours) 

* Emergency contracts:  State contracts for natural disasters, ratio makes it so that eltrical companies cannot do work during floods, fires and other emergency situations.  

*asked if Elevate DE could be used for continuing education for EV instalation and Masters exam prep coureses. 

*kathy requested to become a board member

*sending her over to Elevate DE, sending to DOWBL.  

",Connected - Interested,45.0,Dale Gonzalez,ower,517-261-1866x7640,twilliams@example.com,,2023-08-23T18:16:00Z,,6,,Yes,,Somewhat familiar,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,Journeyman,1.0,35,Electrician,1.0,15.0,,,,,,,,,,Yes,,Sussex
1582,1590,2024-02-27 04:37:32,person1@hpgclient.gov,"Lewis, Montoya and Campbell",62101 Cassandra Mill Suite 927,West Beth,19946,,72: Accommodation and Food Services,7225: Restaurants and Other Eating Places,Hospitality,923.152.9867x397,,Spoke with employee anthony left a message for the owners,Left Message With Receptionist,,Teresa Howard,,834.049.3376x11765,fsingh@example.net,,2023-08-23T18:16:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,Sussex
1583,1591,2024-02-10 15:18:06,person1@hpgclient.gov,Sharp-Rodriguez,311 Grace Plaza,Garzaberg,19856,,72: Accommodation and Food Services,7225: Restaurants and Other Eating Places,Hospitality,881-162-4905x44052,,mailbox is full ,No Answer,,Meghan Scott,,(673)687-7941x40470,anna05@example.com,,2023-08-23T19:52:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1584,1592,2024-02-23 09:08:00,person1@hpgclient.gov,Jackson-Moore,9247 Linda Rest Apt. 421,New Johnview,19895,,72: Accommodation and Food Services,7225: Restaurants and Other Eating Places,Hospitality,939-059-0314,,,Left Message With Receptionist,,Jackie Morales,,(534)614-1380x959,xavierlandry@example.com,,2023-08-23T19:53:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1585,1593,2024-01-01 10:04:53,person1@hpgclient.gov,Thompson PLC,589 Carpenter Cliff,East Jesse,19769,,72: Accommodation and Food Services,7225: Restaurants and Other Eating Places,Hospitality,+1-217-697-0692x78947,,,No Answer,,Wesley Richards,,(424)005-7410,dbrown@example.net,,2023-08-23T19:56:00Z,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,,Sussex
1586,1594,2024-02-02 06:11:32,person1@hpgclient.gov,"Navarro, Wilkinson and Yates",25406 Jennifer Square,Williamborough,19922,,72: Accommodation and Food Services,7225: Restaurants and Other Eating Places,Hospitality,(235)946-6703,,"Owner of a (non profit) cafe, market and BBQ house.  Works with justice envolved, people suffereing from addicts and all profits go towards charities working with the homeless.

*very interested in DJL, Elevate DE, and DOWBL, unfamiliar with the pathways program and Mckane's culinary program (which is 2 miles down the road) 

Cannot find staff!
-On the verge of cutting operating hours again next week because they cannot staff.

Extremely nice and seems like a pilar of the local communtiy!

Also interested in BONDING! sent to Brewington-Carr

Very open to highering people from recovery facilities (biggest issues is transportation) I was thinking maybe get a shuttle bus from the hope center?

UPDATE 10/17/2023 CONNECGED TO CHEF FOX AT MCCAIN HIGHSCHOOL CULINARY PROGRAM CONNECTED HER TO DAVE DEAL!",Connected - Interested,20.0,Kathleen Guerrero,Owner,+1-169-661-0500x367,tiffanyjohnson@example.org,,2023-10-18T18:25:00Z,,12,,Yes,,Not familiar,['Partner Organization 1'],,,,,,,,,,1.0,,,1.0,,,,,,,,,,,Yes,,Sussex
1587,1595,2024-01-17 17:14:12,person2@hpgclient.gov,Gomez Inc,19955 Bryan Road Suite 044,West Megan,19716,,"54: Professional, Scientific, and Technical Services","5418: Advertising, Public Relations, and Related Services",IT & Business Services,(797)698-9120x795,,Digital Communication Pathway in Appo school district (Middletown & Appo),Left Message With Receptionist,,Ian Johnson,,430-559-5970x6584,pcox@example.net,,2023-08-24T14:17:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1588,1596,2024-02-18 06:09:14,person2@hpgclient.gov,Chavez LLC,0875 Jeanette Stream,Wayneside,19831,,"54: Professional, Scientific, and Technical Services","5412: Accounting, Tax Preparation, Bookkeeping, and Payroll Services",Financial Services,+1-004-632-4938x8015,,Locations in Wilmington & Middletown - hoping to connect for Finance Pathways ,Voicemail,,Eric Hansen,,406.459.2506,rcasey@example.com,,2023-08-24T14:22:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,Sussex
1589,1597,2024-01-03 18:39:45,person2@hpgclient.gov,"Hall, Johnson and Turner",21311 Robert Vista Suite 948,New Sheila,19843,,52: Finance and Insurance,5223: Activities Related to Credit Intermediation,Financial Services,001-267-753-7574,,"Interested in working with schools and hearing about different opportunities -- said he'd like to hear more specifics about when he would be needed 

Kind of rushed me off the phone, so I couldn't ask much more, but he seemed friendly & willing to help in DOE capacity - did not offer WBL opportunity but wouldn't count him out ",Connected - Interested,,Sandra Thompson,,958.250.4407,nicoleroman@example.org,,2023-08-24T14:29:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1590,1598,2024-02-03 06:20:32,person2@hpgclient.gov,Moyer and Sons,777 Rivera Passage Suite 160,Maryport,19711,,56: Administrative and Support and Waste Management and Remediation Services,5614: Business Support Services,Financial Services,+1-247-971-1559x731,,,Voicemail,,Michael Mcdonald,,(581)279-6358x1771,turneranthony@example.net,,2023-08-24T14:35:00Z,,,,,,,['Partner Organization 1'],"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1591,1599,2024-02-17 12:02:45,person2@hpgclient.gov,Taylor-Blanchard,5342 Santana Dale Suite 698,East Tiffanyberg,19739,,52: Finance and Insurance,5223: Activities Related to Credit Intermediation,Financial Services,001-777-988-3351x93025,,,Left Message With Receptionist,,Chelsea Black,,+1-243-919-7798x625,kcooper@example.net,,2023-08-24T14:38:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,Sussex
1592,1600,2024-01-27 17:41:26,person2@hpgclient.gov,Reynolds PLC,94789 Reid Dale Suite 084,New Donald,19903,,52: Finance and Insurance,5239: Other Financial Investment Activities,Financial Services,001-952-225-3306x6332,,,Voicemail,,Julie Carter,Financial Advisor ,012.042.0789x173,sanchezjennifer@example.net,,2023-08-24T14:45:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",['Partner Organization 1'],,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,Sussex
1593,1601,2024-01-05 18:47:52,person2@hpgclient.gov,Gardner Ltd,0031 Smith Tunnel,Jennifermouth,19827,,52: Finance and Insurance,5239: Other Financial Investment Activities,Financial Services,(344)003-1498x21516,,,Voicemail,,Alexa Page,,277-625-1477,jordangreg@example.org,,2023-08-24T14:52:00Z,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,,Sussex
1594,1602,2024-02-18 11:31:24,person1@hpgclient.gov,Barrera Group,41490 Rodriguez Hill Suite 967,Norrisstad,19720,,31-33: Manufacturing,3159: Apparel Accessories and Other Apparel Manufacturing,Logistics & Manufacturing,001-881-999-9192x8689,,wrong number,Wrong Number,,Stephanie White,,001-969-746-7274x75426,lauren56@example.org,,2023-08-23T20:35:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,,Sussex
1595,1603,2024-02-20 23:11:37,person1@hpgclient.gov,Johnson-Noble,32885 Amanda Mission Suite 396,Seanbury,19767,,31-33: Manufacturing,3159: Apparel Accessories and Other Apparel Manufacturing,Logistics & Manufacturing,001-950-570-1302x3232,,,Voicemail,,Anna Nunez,,098-240-7378x57549,chelseaholmes@example.net,,2023-08-24T16:16:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,Sussex
1596,1604,2024-02-01 11:48:24,person1@hpgclient.gov,Sanchez Group,620 Mary Lodge Suite 405,North Cheryl,19744,,31-33: Manufacturing,3159: Apparel Accessories and Other Apparel Manufacturing,Logistics & Manufacturing,(742)204-9963x63804,,,No Answer,,William Gonzalez,,(144)764-0043x332,bentonjohn@example.com,,2023-08-24T16:17:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,Sussex
1597,1605,2024-01-09 23:59:44,person1@hpgclient.gov,"Zavala, Nguyen and Wiley",83129 Bass Ville,Blevinstown,19902,,31-33: Manufacturing,3152: Cut and Sew Apparel Manufacturing,Logistics & Manufacturing,314-420-0068,,spoke with jim very interested,Left Message With Receptionist,,Lindsey Rollins,,934.662.2804x65860,gperry@example.net,,2023-08-24T16:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1598,1606,2024-02-25 19:18:18,person1@hpgclient.gov,"Jensen, Jones and Caldwell",19584 Castro Garden Suite 842,West Josephhaven,19760,,31-33: Manufacturing,3159: Apparel Accessories and Other Apparel Manufacturing,Logistics & Manufacturing,580.389.1670x8842,,,Voicemail,,Bryan Tate,,901-285-7336x335,fordsuzanne@example.net,,2023-08-24T16:24:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,Sussex
1599,1607,2024-01-12 17:43:30,person1@hpgclient.gov,"Saunders, Martin and Hayes",7789 John Via Apt. 678,Millerfurt,19968,,44-45: Retail Trade,4581: Clothing and Clothing Accessories Retailers,Other,+1-299-901-9008x063,,mailbox is full,No Answer,,Sharon Gray,,(371)065-9665x436,kenneth38@example.org,,2023-08-24T16:26:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,Sussex
1600,1608,2024-02-15 07:43:16,person1@hpgclient.gov,"Kennedy, Howard and Wright",19313 Dominique Turnpike,Brittanyfurt,19969,,62: Health Care and Social Assistance,6244: Child Care Services,Education,0514790704,,"* REQUEST, to match PURCHASE OF CARE with new castle county levels. 

* sent to Elevate DE and DOWBL

Has worked with poly tech in the past and had good students, (they are shutting down their early childhood education program according to site visit last month) 

* people do not want to work in the childcare field.
* ver difficult keeping up with cost of operations without charging out of pocket parents more money. NEED purchse of care to increase in order to stay affloat.  ",Connected - Interested,15.0,Kyle Bennett,Director,(985)434-9306,travismendoza@example.net,,2023-08-24T16:30:00Z,,30,,Yes,,Not familiar,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,"[""Meeting compensation requirements""]","[""Entry-level jobs""]",,,3.0,15,,,,,,,,,,,,,Yes,,Sussex
1601,1609,2024-01-07 05:52:53,person1@hpgclient.gov,"Reed, Ruiz and Johnson",5916 Steven Meadow,South Bradleyville,19777,,62: Health Care and Social Assistance,6244: Child Care Services,Education,+1-368-574-6220x26185,,"Corporate day-care got a different number,

mailbox is full
",No Answer,,Benjamin King,,703-839-0789x860,kmorales@example.net,,2023-08-25T16:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1602,1610,2024-02-03 08:23:28,person1@hpgclient.gov,Cooper-Ford,28710 Mark Glens Suite 923,East Lisa,19980,,62: Health Care and Social Assistance,6244: Child Care Services,Education,678-139-6466,,hung up,No Answer,,Thomas Jackson,,+1-797-930-5151x5961,torreskristin@example.org,,2023-08-25T16:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1603,1611,2024-02-25 16:00:26,person1@hpgclient.gov,Smith-Myers,3579 Kathleen Field Apt. 949,Hartville,19764,,62: Health Care and Social Assistance,6244: Child Care Services,Education,001-615-803-5834x937,,,Left Message With Receptionist,,Matthew Sullivan,,562-347-5892,timothy62@example.net,,2023-08-25T16:46:00Z,,,,,,,,,,['Partner Organization 1'],"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,Sussex
1604,1612,2024-02-09 22:48:30,person1@hpgclient.gov,Lee PLC,1825 Williams Rest Apt. 198,West Maryland,19749,,62: Health Care and Social Assistance,6244: Child Care Services,Education,673.134.6276,,,Left Message With Receptionist,,Scott Kane,,979.554.9061x8137,kfleming@example.net,,2023-08-25T16:50:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,,Sussex
1605,1613,2024-01-02 19:10:26,person1@hpgclient.gov,Brown PLC,698 Price Way Apt. 546,Savannahtown,19973,,62: Health Care and Social Assistance,6244: Child Care Services,Education,001-217-839-8824x568,,"Very happy with purchase of care.

Finding employees is always a challenge,

Very religious, pray for better 

Interested in Elevate DE, sent info but not connected with anyone upon her request",Connected - Interested,5.0,Stacy Martin,Director,441-429-3053,robert79@example.org,,2023-08-25T16:52:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,Yes,,Sussex
1606,1614,2024-02-12 22:04:35,person1@hpgclient.gov,"Terry, Werner and Webb",8033 Samantha Row,Joshuamouth,19892,,62: Health Care and Social Assistance,6244: Child Care Services,Education,716.748.5681,,,Left Message With Receptionist,,Rebecca Owen,,435.399.6968x2415,danielle38@example.com,,2023-08-25T17:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1607,1615,2024-02-09 10:48:50,person1@hpgclient.gov,Frank Group,501 Nelson Ford Suite 207,Colemouth,19872,,62: Health Care and Social Assistance,6244: Child Care Services,Education,+1-088-054-4823x47862,,"Cannot find teachers.. 3 empty class rooms

highschool pathways and del tech early childhood education programs will not return phone calls and there are no qualified teachers available.  

looking to increase the amount of money given for purchase of care students in Kent county (95% purchase of care students) 

REQUEST- more transparency when it comes to grants and funding.  There is too much confusion, they know that the money is available but the system is too bogged down to clearly be able to access the funds.  This needs to happen so they can pay their teachers more money and help 

TEACHER RETENTION %231 issue they are currently facing.  ",Connected - Interested,20.0,Joshua Reed,Owner,+1-377-433-9266x601,allenkelly@example.net,,2023-08-25T18:05:00Z,,12,,Yes,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,Yes,,Sussex
1608,1616,2024-02-15 07:24:28,person2@hpgclient.gov,Church Group,1622 Tara Inlet Suite 512,Port Amanda,19727,,44-45: Retail Trade,4561: Health and Personal Care Retailers,Healthcare,(164)249-4784,,No longer in business since covid ,Connected - Not Interested,,Jennifer Lozano,,+1-032-097-0201x17336,uwall@example.com,,2023-08-26T14:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1609,1617,2024-02-03 05:22:31,person2@hpgclient.gov,Hicks-Franklin,7745 Dawson Pines,Frederickborough,19973,,62: Health Care and Social Assistance,6211: Offices of Physicians,Healthcare,9710380964,,,Voicemail,,Joseph Dalton,,198.809.2104x55036,nancy72@example.net,,2023-08-26T14:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1610,1618,2024-01-20 23:59:42,person2@hpgclient.gov,Bond and Sons,586 Jones Track,Fitzgeraldfurt,19932,,62: Health Care and Social Assistance,6211: Offices of Physicians,Healthcare,068-251-9282x76850,,Number not in service,Dead End Number,,Bradley Murphy,,8505145339,glassbill@example.net,,2023-08-26T14:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1611,1619,2024-01-26 12:35:45,person2@hpgclient.gov,Moore-Salas,97987 Mark Street,Martinezport,19949,,62: Health Care and Social Assistance,6216: Home Health Care Services,Healthcare,550-406-5593x041,,,Voicemail,,Jennifer Jordan,,001-077-941-5448x4950,andrewbrown@example.com,,2023-08-26T14:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1612,1620,2024-02-03 15:22:32,person2@hpgclient.gov,"Wilson, Dawson and Norris",64611 Conrad Garden,West Amy,19736,,62: Health Care and Social Assistance,6216: Home Health Care Services,Healthcare,571-491-2743,,,Voicemail,,Rachel Griffith,,+1-866-352-6448x033,hjackson@example.com,,2023-08-26T14:52:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1613,1621,2024-03-02 11:07:43,person1@hpgclient.gov,Good Inc,706 Kara Plaza,South Marctown,19909,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(391)874-1731x9295,,VM not set up ,No Answer,,Michael Graham,,(697)203-6619x4677,martha94@example.com,,2023-08-25T18:29:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1614,1622,2024-02-18 15:11:59,person1@hpgclient.gov,"Lee, Palmer and Mendoza",23315 Anderson Square,Port Gina,19941,,62: Health Care and Social Assistance,6244: Child Care Services,Education,+1-396-177-2431x30149,,"posts jobs on indeed, calls but nobody shows up for an interview... very common comment 

*didn't want to answer questions and is passing the information along to the owner.",Connected - Interested,5.0,Jennifer Jennings,Director,001-363-394-2656x413,fshah@example.org,,2023-08-26T15:46:00Z,,,,Yes,,Not familiar,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,Yes,,Sussex
1615,1623,2024-01-25 14:32:23,person1@hpgclient.gov,Jones-Carter,924 Melissa Freeway Suite 333,Port Janice,19738,,62: Health Care and Social Assistance,6244: Child Care Services,Education,+1-771-418-5136x27512,,"* BIGGEST ISSUE IS PURCHASE OF CARE PRICE: is far too low and they cannot keep up with wage increases

*no success when reaching out to local pathways.

* connecting to Elevate DE and DOWBL",Connected - Interested,12.0,Shari Collins,Owner,001-813-082-0776x522,brianboyle@example.net,,2023-08-26T15:53:00Z,,6,,Yes,,Somewhat familiar,,,,,,,,,,,2.0,13.25,,,,,,,,,,,,,Yes,,Sussex
1616,1624,2024-01-19 23:35:15,person1@hpgclient.gov,"Olson, Key and Rodriguez",847 Christopher Valleys,Teresafort,19783,,62: Health Care and Social Assistance,6244: Child Care Services,Education,+1-644-735-5049x2812,,mailbox is full,Voicemail,,Robert Martinez,,(800)763-2588x6827,dennisortiz@example.com,,2023-08-26T17:35:00Z,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,Sussex
1617,1625,2024-01-15 07:53:38,person1@hpgclient.gov,"Frost, Johnson and Thomas",287 Laurie Prairie Suite 828,North Blake,19831,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(665)443-1974x8079,,,Dead End Number,,David Spencer,,(499)997-2072x727,johurst@example.net,,2023-08-26T17:38:00Z,,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,Sussex
1618,1626,2024-01-13 02:23:10,person1@hpgclient.gov,Lane-Scott,12123 Steven Extensions,Lake Kimberlymouth,19882,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(766)199-8083x487,,left message with Bri,Left Message With Receptionist,,Emily Diaz,,+1-189-589-4621x8088,ibeasley@example.com,,2023-08-26T17:40:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,Sussex
1619,1627,2024-02-03 07:59:32,person1@hpgclient.gov,Munoz Group,054 Johnson Circles,South Erica,19965,,62: Health Care and Social Assistance,6244: Child Care Services,Education,745-682-8616x5649,,"brief conversation

FULLY STAFFED

*looking for children?

Very different from all other childcare facilities previously spoken with.  ",Connected - Interested,3.0,Johnny Miller,supervisor,+1-916-824-6990x55773,dmartin@example.com,,2023-08-26T17:47:00Z,,,,No,,Not familiar,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,,Yes,,Sussex
1620,1628,2024-02-27 21:11:23,person1@hpgclient.gov,Middleton-Jacobs,170 Carroll Unions,Lake Stephen,19809,,62: Health Care and Social Assistance,6244: Child Care Services,Education,001-892-246-9669x3312,,,Left Message With Receptionist,,Dana Black,,5767108736,jamesray@example.net,,2023-08-26T17:47:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1621,1629,2024-02-06 08:44:06,person1@hpgclient.gov,"Sanchez, Zimmerman and Smith",3818 Ryan Lodge Apt. 995,New Emilyside,19749,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(746)751-1622,,,Left Message With Receptionist,,Patrick Roman,,001-107-046-0361x23303,linda81@example.com,,2023-08-26T18:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
1622,1630,2024-01-14 04:09:00,person1@hpgclient.gov,Guzman Inc,09202 Michelle Manor,Melissabury,19843,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(566)183-6433x142,,,Voicemail,,Kendra Wallace,,698.682.7422x810,jpadilla@example.net,,2023-08-26T19:00:00Z,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,Sussex
1623,1631,2024-01-10 18:54:12,person1@hpgclient.gov,Frederick Ltd,84940 Anthony Mission Apt. 666,Port Laurie,19813,,62: Health Care and Social Assistance,6244: Child Care Services,Education,433.892.2600x665,,"attitude for sure...

sending an email with information will see what happens",Sent Email/LinkedIn Message,2.0,Mr. Kyle Rodriguez,Director,759-412-3393x237,levans@example.org,,2023-08-26T19:02:00Z,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,Yes,,Sussex
1624,1632,2024-01-18 10:48:06,person1@hpgclient.gov,Lopez-Gallegos,587 Leah Mission,Williamshire,19901,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(356)355-4329,,,Dead End Number,,Sara Moore,,+1-444-460-0542x5561,tyler41@example.com,,2023-08-26T19:10:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,Sussex
1625,1633,2024-02-17 22:25:20,person1@hpgclient.gov,"Stewart, Anderson and Reed",086 Sara Bridge,South Patrickville,19978,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(530)951-6931x5232,,number disconnceted ,Dead End Number,,Mark Pierce,,(303)971-5615,njohnston@example.com,,2023-08-26T19:12:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,Sussex
1626,1634,2024-01-04 06:35:25,person1@hpgclient.gov,Simon-Whitney,36077 William Drives Suite 598,New Christineview,19737,,62: Health Care and Social Assistance,6244: Child Care Services,Education,001-520-771-3758x04536,,,Dead End Number,,Wyatt Moore,,+1-381-579-4239,ufisher@example.org,,2023-08-26T19:13:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,Sussex
